part_id,type,part_occupation,part_occupation_detail,part_education,part_education_length,participant_school_year,participant_nationality,child_care,child_care_detail,child_relationship,child_nationality,problems,diary_how,diary_missed_unsp,diary_missed_skin,diary_missed_noskin
1902,1,1,8,2,12,,,,,,,,1,,,
1903,1,2,8,2,12,,,,,,,,1,,,
1904,1,5,7,3,13,,,,,,,,1,,,
1905,1,5,7,3,13,,,,,,,,1,,,
1906,1,2,7,2,12,,,,,,,,,,,
1907,1,2,8,2,12,,,,,,,,1,,,
1908,1,2,7,8,10,,,,,,,,1,,,
1909,1,1,7,8,10,,,,,,,,1,,,
1910,1,2,8,2,12,,,,,,,,,,,
1911,1,4,8,2,12,,,,,,,,1,,,
1912,1,1,7,2,12,,,,,,,,1,,,
1913,1,5,,8,10,,,,,,,,1,,,
1914,1,2,7,8,10,,,,,,,,1,,,
1915,1,1,7,2,12,,,,,,,,1,,,
1916,1,5,,1,10,,,,,,,,,,,
1917,1,5,8,6,18,,,,,,,,,,,
1918,1,1,8,8,10,,,,,,,,1,,,
1919,1,5,,2,12,,,,,,,,,,,
1920,1,6,,,,,,,,,,,,,,
1921,1,5,,2,12,,,,,,,,,,,
1922,1,1,7,2,12,,,,,,,,,,,
1923,1,2,7,8,10,,,,,,,,1,,,
1924,1,5,,2,12,,,,,,,,1,,,
1925,1,5,,3,13,,,,,,,,,,,
1926,1,5,,1,10,,,,,,,,,,,
1927,1,2,6,6,18,,,,,,,,1,,,
1928,1,1,7,8,10,,,,,,,,,,,
1929,1,3,7,8,10,,,,,,,,1,,,
1930,3,1,6,2,12,,,N,,1,,,,,,
1931,1,1,6,2,12,,,,,,,,1,,,
1932,3,2,7,8,10,,,N,,,,,1,,,
1933,1,1,7,8,10,,,,,,,,1,,,
1934,3,1,7,8,10,,,,,,,,1,,,
1935,1,1,8,8,10,,,,,,,,1,,,
1936,1,1,8,8,10,,,,,,,,,,,
1937,1,5,,1,10,,,,,,,,1,,,
1938,1,3,6,8,10,,,,,,,,1,,,
1939,3,1,8,8,10,,,,,,,,1,,,
1940,1,1,7,2,12,,,,,,,,1,,,
1941,1,1,8,8,10,,,,,,,,1,,,
1942,3,3,8,8,10,,,,,,,,1,,,
1943,1,1,8,8,10,,,,,,,,1,,,
1944,1,1,6,3,13,,,,,,,,1,,,
1945,1,1,7,8,10,,,,,,,,1,,,
1946,1,3,6,8,10,,,,,,,,1,,,
1947,3,1,6,2,12,,,Y,,1,,,1,,,
1948,1,2,7,2,12,,,,,,,,1,,,
1949,1,1,7,2,12,,,,,,,,1,,,
1950,1,1,6,6,18,,,,,,,,,,,
1951,1,1,6,6,18,,,,,,,,1,,,
1952,1,5,,1,10,,,,,,,,1,,,
1953,1,1,5,6,18,,,,,,,,1,,,
1954,1,1,7,2,12,,,,,,,,1,,,
1955,1,2,6,2,12,,,,,,,,1,,,
1956,1,2,6,8,10,,,,,,,,1,,,
1957,1,1,8,8,10,,,,,,,,1,,,
1958,1,1,8,8,10,,,,,,,,1,,,
1959,1,1,7,2,12,,,,,,,,1,,,
1960,1,1,7,2,12,,,,,,,,1,,,
1961,1,3,6,2,12,,,,,,,,1,,,
1962,1,1,7,8,10,,,,,,,,1,,,
1963,1,2,7,8,10,,,,,,,,1,,,
1964,1,5,,8,10,,,,,,,,1,,,
1965,1,1,8,8,10,,,,,,,,,,,
1966,3,1,7,2,12,,,,,,,,1,,,
1967,1,1,6,2,12,,,,,,,,1,,,
1968,1,1,7,3,13,,,,,,,,,,,
1969,1,5,,8,10,,,,,,,,1,,,
1970,1,1,8,8,10,,,,,,,,,,,
1971,1,1,5,3,13,,,,,,,,1,,,
1972,1,5,,1,10,,,,,,,,1,,,
1973,1,1,7,3,13,,,,,,,,1,,,
1974,1,1,8,8,10,,,,,,,,,,,
1975,1,2,8,8,10,,,,,,,,1,,,
1976,1,2,8,8,10,,,,,,,,,,,
1977,1,5,7,3,13,,,,,,,,1,,,
1978,1,2,6,3,13,,,,,,,,,,,
1979,1,1,7,3,13,,,,,,,,1,,,
1980,1,4,8,2,12,,,,,,,,1,,,
1981,1,1,8,2,12,,,,,,,,1,,,
1982,1,2,8,8,10,,,,,,,,1,,,
1983,1,1,6,2,12,,,,,,,,1,,,
1984,1,4,8,2,12,,,,,,,,1,,,
1985,1,1,7,2,12,,,,,,,,1,,,
1986,1,1,5,2,12,,,,,,,,1,,,
1987,1,6,,1,10,,,,,,,,,,,
1988,1,5,8,3,13,,,,,,,,,,,
1989,1,5,,1,10,,,,,,,,1,,,
1990,1,6,,,,,,,,,,,1,,,
1991,1,2,7,2,12,,,,,,,,,,,
1992,1,1,5,2,12,,,,,,,,1,,,
1993,1,1,8,2,12,,,,,,,,1,,,
1994,1,4,8,2,12,,,,,,,,1,,,
1995,1,2,7,8,10,,,,,,,,1,,,
1996,1,2,7,2,12,,,,,,,,1,,,
1997,1,1,8,2,12,,,,,,,,,,,
1998,1,1,7,2,12,,,,,,,,1,,,
1999,1,2,6,2,12,,,,,,,,,,,
2000,1,1,8,2,12,,,,,,,,1,,,
2001,1,4,7,8,10,,,,,,,,1,,,
2002,1,5,,1,10,,,,,,,,1,,,
2003,1,2,8,8,10,,,,,,,,1,,,
2004,1,1,7,2,12,,,,,,,,,,,
2005,1,1,6,3,13,,,,,,,,1,,,
2006,1,4,7,2,12,,,,,,,,1,,,
2007,1,5,,3,13,,,,,,,,1,,,
2008,1,5,7,6,18,,,,,,,,1,,,
2009,1,1,8,2,12,,,,,,,,,,,
2010,1,1,6,3,13,,,,,,,,,,,
2011,1,6,,,,,,,,,,,,,,
2012,1,6,,,,,,,,,,,1,,,
2013,1,2,6,2,12,,,,,,,,,,,
2014,1,3,7,8,10,,,,,,,,1,,,
2015,1,2,8,8,10,,,,,,,,1,,,
2016,1,2,6,3,13,,,,,,,,1,,,
2017,1,2,5,2,12,,,,,,,,1,,,
2018,1,2,6,2,12,,,,,,,,1,,,
2019,1,2,7,6,18,,,,,,,,1,,,
2020,1,1,6,6,18,,,,,,,,1,,,
2021,1,2,7,8,10,,,,,,,,1,,,
2022,1,1,7,1,10,,,,,,,,1,,,
2023,1,2,6,6,18,,,,,,,,1,,,
2024,1,2,6,2,12,,,,,,,,1,,,
2025,1,1,6,2,12,,,,,,,,1,,,
2026,1,1,8,8,10,,,,,,,,1,,,
2027,1,1,7,8,10,,,,,,,,1,,,
2028,1,1,6,3,13,,,,,,,,1,,,
2029,1,1,6,6,18,,,,,,,,,,,
2030,1,1,7,3,13,,,,,,,,1,,,
2031,1,2,7,8,10,,,,,,,,1,,,
2032,1,1,5,2,12,,,,,,,,1,,,
2033,1,1,7,8,10,,,,,,,,1,,,
2034,1,1,7,8,10,,,,,,,,1,,,
2035,3,1,7,8,10,,,,,,,,1,,,
2036,1,1,,8,10,,,,,,,,,,,
2037,1,1,8,1,10,,,,,,,,,,,
2038,1,1,7,2,12,,,,,,,,1,,,
2039,1,2,7,8,10,,,,,,,,,,,
2040,1,5,,1,10,,,,,,,,1,,,
2041,1,1,7,2,12,,,,,,,,,,,
2042,1,5,,8,10,,,,,,,,,,,
2043,1,1,7,8,10,,,,,,,,1,,,
2044,1,1,7,2,12,,,,,,,,1,,,
2045,1,1,5,2,12,,,,,,,,1,,,
2046,1,1,7,3,13,,,,,,,,1,,,
2047,1,1,6,6,18,,,,,,,,,,,
2048,1,2,7,3,13,,,,,,,,,,,
2049,1,1,5,8,10,,,,,,,,1,,,
2050,1,1,7,8,10,,,,,,,,,,,
2051,1,2,6,2,12,,,,,,,,1,,,
2052,1,1,5,8,10,,,,,,,,1,,,
2053,1,3,7,8,10,,,,,,,,1,,,
2054,1,2,6,3,13,,,,,,,,1,,,
2055,1,5,8,3,13,,,,,,,,1,,,
2056,1,1,8,8,10,,,,,,,,1,,,
2057,1,1,7,2,12,,,,,,,,1,,,
2058,1,1,7,8,10,,,,,,,,1,,,
2059,1,6,7,1,10,,,,,,,,1,,,
2060,1,5,,1,10,,,,,,,,1,,,
2061,1,1,6,2,12,,,,,,,,1,,,
2062,1,1,7,2,12,,,,,,,,1,,,
2063,1,1,7,3,13,,,,,,,,1,,,
2064,1,1,8,8,10,,,,,,,,1,,,
2065,1,1,5,2,12,,,,,,,,1,,,
2066,1,1,8,2,12,,,,,,,,,,,
2067,1,2,5,6,18,,,,,,,,1,,,
2068,1,4,8,8,10,,,,,,,,1,,,
2069,1,5,,1,10,,,,,,,,1,,,
2070,1,2,8,1,10,,,,,,,,1,,,
2071,1,1,8,2,12,,,,,,,,1,,,
2072,1,1,6,6,18,,,,,,,,1,,,
2073,1,5,,3,13,,,,,,,,1,,,
2074,1,1,7,2,12,,,,,,,,1,,,
2075,1,1,7,2,12,,,,,,,,1,,,
2076,1,1,6,2,12,,,,,,,,1,,,
2077,1,1,8,2,12,,,,,,,,1,,,
2078,1,2,6,8,10,,,,,,,,1,,,
2079,1,2,7,3,13,,,,,,,,1,,,
2080,1,2,8,1,10,,,,,,,,1,,,
2081,1,2,6,8,10,,,,,,,,1,,,
2082,1,1,6,2,12,,,,,,,,,,,
2083,1,3,6,2,12,,,,,,,,1,,,
2084,1,1,6,8,10,,,,,,,,1,,,
2085,1,6,7,2,12,,,,,,,,1,,,
2086,1,1,6,6,18,,,,,,,,1,,,
2087,1,1,6,6,18,,,,,,,,1,,,
2088,1,2,6,8,10,,,,,,,,1,,,
2089,1,5,,1,10,,,,,,,,,,,
2090,1,1,5,8,10,,,,,,,,1,,,
2091,1,2,8,8,10,,,,,,,,1,,,
2092,1,1,7,2,12,,,,,,,,1,,,
2093,1,2,7,2,12,,,,,,,,1,,,
2094,1,2,7,8,10,,,,,,,,1,,,
2095,1,1,8,6,18,,,,,,,,1,,,
2096,1,5,,2,12,,,,,,,,1,,,
2097,1,1,7,8,10,,,,,,,,,,,
2098,1,2,6,8,10,,,,,,,,1,,,
2099,1,2,6,6,18,,,,,,,,1,,,
2100,1,1,5,6,18,,,,,,,,,,,
2101,1,5,,1,10,,,,,,,,1,,,
2102,1,1,5,2,12,,,,,,,,,,,
2103,1,1,7,2,12,,,,,,,,,,,
2104,1,4,8,8,10,,,,,,,,1,,,
2105,1,1,7,2,12,,,,,,,,1,,,
2106,1,1,6,6,18,,,,,,,,,,,
2107,1,2,7,2,12,,,,,,,,,,,
2108,1,5,8,6,18,,,,,,,,1,,,
2109,1,5,8,3,13,,,,,,,,1,,,
2110,1,1,7,2,12,,,,,,,,,,,
2111,1,1,7,2,12,,,,,,,,,,,
2112,1,1,7,2,12,,,,,,,,1,,,
2113,1,5,,1,10,,,,,,,,,,,
2114,1,2,7,2,12,,,,,,,,,,,
2115,1,1,8,2,12,,,,,,,,,,,
2116,1,2,5,8,10,,,,,,,,1,,,
2117,1,1,7,2,12,,,,,,,,,,,
2118,1,1,6,6,18,,,,,,,,,,,
2119,1,1,6,8,10,,,,,,,,,,,
2120,1,1,7,3,13,,,,,,,,,,,
2121,1,5,8,2,12,,,,,,,,1,,,
2122,3,3,8,8,10,,,Y,,1,,,1,,,
2123,1,1,6,6,18,,,,,,,,1,,,
2124,1,1,5,2,12,,,,,,,,1,,,
2125,1,5,,1,10,,,,,,,,,,,
2126,1,5,6,8,10,,,,,,,,,,,
2127,1,1,,3,13,,,,,,,,1,,,
2128,1,5,,3,13,,,,,,,,,,,
2129,1,2,7,1,10,,,,,,,,1,,,
2130,1,5,,1,10,,,,,,,,1,,,
2131,1,5,,1,10,,,,,,,,1,,,
2132,1,1,7,3,13,,,,,,,,1,,,
2133,1,2,7,2,12,,,,,,,,,,,
2134,1,4,,1,10,,,,,,,,,,,
2135,1,5,,1,10,,,,,,,,1,,,
2136,1,4,8,8,10,,,,,,,,,,,
2137,1,1,7,2,12,,,,,,,,1,,,
2138,1,2,7,2,12,,,,,,,,,,,
2139,1,1,6,6,18,,,,,,,,1,,,
2140,1,5,8,6,18,,,,,,,,,,,
2141,1,1,5,6,18,,,,,,,,1,,,
2142,1,5,,3,13,,,,,,,,1,,,
2143,1,2,8,2,12,,,,,,,,,,,
2144,1,4,8,2,12,,,,,,,,,,,
2145,1,4,8,8,10,,,,,,,,1,,,
2146,1,2,6,6,18,,,,,,,,1,,,
2147,1,1,6,6,18,,,,,,,,1,,,
2148,1,5,8,3,13,,,,,,,,1,,,
2149,1,5,8,3,13,,,,,,,,1,,,
2150,1,5,8,3,13,,,,,,,,1,,,
2151,1,2,7,8,10,,,,,,,,1,,,
2152,1,4,7,3,13,,,,,,,,1,,,
2153,1,2,5,2,12,,,,,,,,1,,,
2154,1,1,7,2,12,,,,,,,,1,,,
2155,1,4,8,2,12,,,,,,,,1,,,
2156,1,5,8,1,10,,,,,,,,,,,
2157,1,2,6,6,18,,,,,,,,,,,
2158,1,1,7,2,12,,,,,,,,1,,,
2159,1,1,7,6,18,,,,,,,,1,,,
2160,3,1,7,2,12,,,Y,,,,,1,,,
2161,3,1,7,2,12,,,Y,,1,,,1,,,
2162,1,1,8,2,12,,,,,,,,,,,
2163,1,2,6,3,13,,,,,,,,1,,,
2164,1,1,8,2,12,,,,,,,,1,,,
2165,1,6,,,,,,,,,,,1,,,
2166,1,2,7,2,12,,,,,,,,,,,
2167,1,4,7,2,12,,,,,,,,1,,,
2168,1,5,,3,13,,,,,,,,1,,,
2169,1,1,8,8,10,,,,,,,,1,,,
2170,3,6,,,,,,,,,,,,,,
2171,1,5,,1,10,,,,,,,,1,,,
2172,1,1,7,3,13,,,,,,,,1,,,
2173,1,5,,2,12,,,,,,,,1,,,
2174,1,5,,1,10,,,,,,,,1,,,
2175,1,1,7,2,12,,,,,,,,1,,,
2176,1,2,7,8,10,,,,,,,,1,,,
2177,1,4,7,8,10,,,,,,,,,,,
2178,1,4,7,8,10,,,,,,,,1,,,
2179,1,1,7,2,12,,,,,,,,1,,,
2180,1,2,7,8,10,,,,,,,,1,,,
2181,1,1,7,3,13,,,,,,,,,,,
2182,1,1,,8,10,,,,,,,,,,,
2183,3,1,8,8,10,,,Y,,1,,,1,,,
2184,1,3,8,1,10,,,,,,,,1,,,
2185,1,2,5,8,10,,,,,,,,1,,,
2186,1,6,,,,,,,,,,,,,,
2187,1,2,,1,6,,LU,,,,,N,1,1,,
2188,1,3,,3,13,,LU,,,,,N,1,1,,
2189,1,2,,2,9,,LU,,,,,N,2,1,,
2190,1,1,8,2,9,,LU,,,,,N,1,2,,
2191,1,5,,3,13,,LU,,,,,Y,1,4,,
2192,2,5,,,,11,LU,,,,,N,1,1,,
2193,1,3,,2,9,,LU,,,,,N,1,1,,
2194,1,1,5,6,20,,EU,,,,,N,1,1,,
2195,2,5,,,,13,LU,,,,,N,1,2,,
2196,3,5,8,2,9,,LU,Y,,2,LU,N,1,1,,
2197,1,1,7,5,17,,LU,,,,,Y,1,2,,
2198,1,5,,,,,LU,,,,,Y,1,3,,
2199,1,4,,2,9,,LU,,,,,N,2,1,,
2200,1,5,,3,13,,LU,,,,,N,1,1,,
2201,1,2,,1,6,,LU,,,,,Y,2,4,,
2202,1,1,7,5,17,,LU,,,,,N,2,2,,
2203,1,2,,,,,LU,,,,,N,3,1,,
2204,1,3,,1,6,,LU,,,,,N,2,1,,
2205,1,1,7,3,13,,LU,,,,,N,2,4,,
2206,1,3,,2,9,,LU,,,,,N,1,1,,
2207,1,2,,2,9,,LU,,,,,N,1,1,,
2208,1,2,,2,9,,LU,,,,,N,2,1,,
2209,2,5,,,,5,LU,,,,,N,1,2,,
2210,1,2,,5,17,,LU,,,,,N,3,1,,
2211,1,4,,2,9,,EU,,,,,N,1,1,,
2212,2,5,,,,11,LU,,,,,N,1,3,,
2213,3,6,,1,6,,LU,N,,1,LU,N,1,1,,
2214,1,1,8,3,13,,EU,,,,,N,2,2,,
2215,1,3,,2,9,,LU,,,,,N,2,1,,
2216,2,5,,,,7,LU,,,,,N,2,1,,
2217,1,1,5,2,9,,LU,,,,,N,2,2,,
2218,1,2,,2,9,,LU,,,,,N,1,1,,
2219,1,1,7,3,13,,LU,,,,,N,2,1,,
2220,2,5,,,,,LU,,,,,N,1,1,,
2221,1,2,,3,13,,EU,,,,,N,2,2,,
2222,1,6,,3,13,,EU,,,,,N,2,1,,
2223,1,1,6,6,20,,EU,,,,,N,1,1,,
2224,1,5,,5,17,,LU,,,,,N,1,1,,
2225,1,1,7,3,13,,LU,,,,,N,3,4,,
2226,1,2,,2,9,,LU,,,,,N,1,1,,
2227,3,6,7,3,13,,LU,N,,1,LU,N,2,1,,
2228,1,3,,1,6,,LU,,,,,Y,2,2,,
2229,2,5,,,,11,LU,,,,,Y,1,2,,
2230,1,1,7,1,6,,LU,,,,,N,1,4,,
2231,1,1,7,2,9,,LU,,,,,N,1,2,,
2232,3,5,7,5,17,,EU,Y,,2,EU,N,1,1,,
2233,2,4,,,,,LU,,,,,N,3,4,,
2234,1,3,,2,9,,LU,,,,,N,2,1,,
2235,1,2,,2,9,,LU,,,,,N,2,1,,
2236,1,1,7,2,9,,LU,,,,,N,2,1,,
2237,1,1,7,2,9,,LU,,,,,N,1,,,
2238,1,1,7,3,13,,LU,,,,,N,2,4,,
2239,1,1,7,2,9,,EU,,,,,N,2,4,,
2240,3,5,,2,9,,PT,Y,,1,PT,N,2,2,,
2241,1,2,,1,6,,LU,,,,,N,2,1,,
2242,1,2,,2,9,,LU,,,,,N,2,1,,
2243,1,1,7,2,9,,LU,,,,,N,2,4,,
2244,1,2,,2,9,,LU,,,,,N,2,1,,
2245,1,5,,3,13,,PT,,,,,N,1,2,,
2246,1,2,,1,6,,LU,,,,,N,2,1,,
2247,1,3,,2,9,,LU,,,,,N,2,1,,
2248,1,2,,2,9,,LU,,,,,N,1,1,,
2249,3,5,,2,9,,OT,Y,,1,OT,N,2,1,,
2250,3,5,7,5,17,,EU,Y,,2,EU,Y,1,3,,
2251,1,2,,5,17,,LU,,,,,N,2,1,,
2252,1,2,,2,9,,LU,,,,,N,1,1,,
2253,1,1,7,1,6,,LU,,,,,N,1,1,,
2254,1,2,,1,6,,EU,,,,,N,3,1,,
2255,1,3,,2,9,,LU,,,,,N,3,1,,
2256,1,1,7,2,9,,LU,,,,,N,2,4,,
2257,1,1,7,3,13,,LU,,,,,N,2,1,,
2258,1,2,,2,9,,PT,,,,,N,1,4,,
2259,1,1,7,3,13,,LU,,,,,N,1,1,,
2260,1,1,7,5,17,,EU,,,,,N,2,1,,
2261,3,5,,3,13,,EU,Y,,1,EU,N,2,2,,
2262,1,4,,1,6,,LU,,,,,N,2,1,,
2263,3,5,7,1,6,,LU,Y,,2,LU,N,,,,
2264,1,2,,6,20,,LU,,,,,N,,,,
2265,1,5,,3,13,,LU,,,,,N,2,1,,
2266,1,3,,1,6,,LU,,,,,N,2,1,,
2267,1,6,,1,6,,LU,,,,,N,2,1,,
2268,1,1,7,5,17,,LU,,,,,N,2,3,,
2269,1,5,,,,,LU,,,,,N,2,2,,
2270,1,3,,1,6,,LU,,,,,N,1,3,,
2271,1,1,7,5,17,,LU,,,,,N,2,2,,
2272,1,2,,2,9,,LU,,,,,N,2,1,,
2273,1,2,,2,9,,LU,,,,,N,1,2,,
2274,1,2,,5,17,,LU,,,,,N,,,,
2275,1,3,,2,9,,LU,,,,,N,,,,
2276,1,1,5,2,9,,LU,,,,,N,2,1,,
2277,1,1,8,1,6,,LU,,,,,N,,,,
2278,1,2,,3,13,,LU,,,,,N,2,,,
2279,1,3,,2,9,,EU,,,,,N,,,,
2280,1,1,7,2,9,,LU,,,,,N,2,4,,
2281,1,1,8,1,6,,LU,,,,,N,2,,,
2282,1,1,6,6,20,,LU,,,,,N,,,,
2283,3,6,,1,6,,PT,N,,1,LU,N,,,,
2284,3,5,7,2,9,,LU,Y,,1,LU,N,2,4,,
2285,1,1,7,3,13,,LU,,,,,N,2,2,,
2286,1,1,8,3,13,,EU,,,,,N,2,1,,
2287,1,1,7,1,6,,LU,,,,,N,1,1,,
2288,1,3,,1,6,,LU,,,,,N,1,,,
2289,1,1,8,1,6,,LU,,,,,N,,,,
2290,1,3,,2,9,,LU,,,,,N,,2,,
2291,1,2,,2,9,,LU,,,,,N,2,1,,
2292,2,5,,,,9,LU,,,,,N,1,,,
2293,1,1,7,2,9,,LU,,,,,N,1,1,,
2294,1,4,,3,13,,LU,,,,,N,1,,,
2295,1,5,,6,20,,LU,,,,,N,1,3,,
2296,1,3,,1,6,,LU,,,,,N,2,1,,
2297,1,3,,3,13,,LU,,,,,N,2,1,,
2298,1,2,,1,6,,LU,,,,,N,1,,,
2299,1,2,,2,9,,LU,,,,,N,1,1,,
2300,1,3,,2,9,,LU,,,,,N,2,,,
2301,1,3,,1,6,,LU,,,,,N,,,,
2302,1,1,7,1,6,,LU,,,,,N,1,,,
2303,1,2,,,,,LU,,,,,N,1,2,,
2304,1,1,8,1,6,,LU,,,,,N,,,,
2305,1,2,,2,9,,LU,,,,,N,,,,
2306,1,1,7,5,17,,EU,,,,,N,1,2,,
2307,2,5,,,,6,LU,,,,,N,2,1,,
2308,1,1,7,2,9,,LU,,,,,N,2,1,,
2309,3,6,8,5,17,,EU,N,,,EU,N,2,1,,
2310,1,3,,2,9,,LU,,,,,N,2,2,,
2311,1,1,7,2,9,,LU,,,,,N,2,2,,
2312,1,3,,2,9,,LU,,,,,N,1,1,,
2313,2,5,,,,10,LU,,,,,N,3,2,,
2314,1,1,7,3,13,,LU,,,,,N,2,2,,
2315,3,6,7,2,9,,LU,N,,1,LU,N,2,1,,
2316,1,1,6,5,17,,LU,,,,,N,2,1,,
2317,2,5,,,,7,LU,,,,,N,1,1,,
2318,1,5,,6,20,,LU,,,,,N,1,1,,
2319,1,1,7,3,13,,LU,,,,,N,1,1,,
2320,1,2,,3,13,,LU,,,,,N,1,2,,
2321,1,1,7,2,9,,LU,,,,,N,1,4,,
2322,1,2,,6,20,,EU,,,,,N,2,1,,
2323,2,5,,,,11,LU,,,,,N,1,2,,
2324,1,2,,2,9,,LU,,,,,N,1,1,,
2325,3,6,7,3,13,,PT,N,,2,PT,N,2,1,,
2326,1,1,6,6,20,,OT,,,,,N,1,,,
2327,1,2,,2,9,,LU,,,,,N,1,1,,
2328,1,1,5,6,20,,OT,,,,,N,2,1,,
2329,1,1,7,2,9,,LU,,,,,N,1,3,,
2330,3,6,7,2,9,,LU,N,,,LU,N,1,1,,
2331,2,5,,,,5,LU,,,,,N,1,1,,
2332,2,5,,,,12,LU,,,,,N,3,2,,
2333,3,5,7,2,9,,LU,Y,,1,LU,N,2,4,,
2334,1,1,7,3,13,,LU,,,,,N,2,1,,
2335,1,2,,5,17,,LU,,,,,N,1,1,,
2336,1,1,7,2,9,,LU,,,,,N,2,1,,
2337,3,5,8,2,9,,PT,Y,,1,PT,N,2,4,,
2338,1,3,,2,9,,LU,,,,,N,2,1,,
2339,1,1,7,5,17,,EU,,,,,N,1,2,,
2340,2,5,,,,7,LU,,,,,N,2,1,,
2341,1,3,,2,9,,LU,,,,,N,1,2,,
2342,1,3,,2,9,,LU,,,,,N,,2,,
2343,1,3,,2,9,,EU,,,,,N,1,4,,
2344,2,5,,,,12,EU,,,,,N,2,2,,
2345,2,5,,,,11,PT,,,,,N,1,1,,
2346,1,2,,2,9,,LU,,,,,N,2,1,,
2347,1,3,,2,9,,LU,,,,,N,2,1,,
2348,2,5,,,,9,LU,,,,,N,2,2,,
2349,1,1,7,5,17,,LU,,,,,N,2,2,,
2350,1,1,7,2,9,,LU,,,,,N,2,4,,
2351,1,3,,2,9,,LU,,,,,N,2,1,,
2352,1,1,7,1,6,,LU,,,,,N,2,1,,
2353,2,5,,,,9,LU,,,,,N,2,4,,
2354,1,1,7,5,17,,LU,,,,,N,2,3,,
2355,1,5,,2,9,,LU,,,,,N,2,1,,
2356,1,1,7,6,20,,EU,,,,,N,2,2,,
2357,1,1,7,3,13,,LU,,,,,N,2,1,,
2358,1,1,7,6,20,,EU,,,,,N,2,1,,
2359,1,1,6,6,20,,LU,,,,,N,1,1,,
2360,1,,,6,20,,LU,,,,,Y,3,4,,
2361,1,1,7,5,17,,EU,,,,,N,1,1,,
2362,1,3,,3,13,,LU,,,,,N,1,1,,
2363,1,2,,1,6,,LU,,,,,N,2,1,,
2364,1,3,,,,,LU,,,,,N,2,,,
2365,1,6,,2,9,,EU,,,,,N,2,,,
2366,1,,,5,17,,LU,,,,,N,,,,
2367,2,5,,,,10,LU,,,,,N,,,,
2368,1,2,,1,6,,LU,,,,,N,,,,
2369,1,1,7,6,20,,LU,,,,,N,1,,,
2370,1,2,,2,9,,LU,,,,,N,,,,
2371,1,3,,1,6,,LU,,,,,N,2,,,
2372,1,1,7,3,13,,EU,,,,,N,2,2,,
2373,1,1,8,2,9,,LU,,,,,N,,,,
2374,1,3,,1,6,,PT,,,,,N,1,,,
2375,1,3,,2,9,,LU,,,,,N,,,,
2376,3,5,7,3,13,,LU,Y,,1,LU,N,2,3,,
2377,3,5,,5,17,,LU,Y,,1,LU,N,2,2,,
2378,3,5,5,2,9,,LU,Y,,1,LU,N,1,2,,
2379,3,6,7,6,20,,LU,N,,1,LU,Y,1,4,,
2380,1,1,7,5,17,,LU,,,,,N,2,2,,
2381,1,5,,3,13,,LU,,,,,N,2,2,,
2382,1,2,,5,17,,LU,,,,,N,2,1,,
2383,2,5,,,,3,EU,,,,,N,1,2,,
2384,2,5,,,,11,LU,,,,,Y,2,1,,
2385,1,2,,1,6,,LU,,,,,N,1,1,,
2386,1,1,7,5,17,,LU,,,,,N,2,2,,
2387,2,5,,,,6,LU,,,,,N,1,1,,
2388,1,2,,2,9,,LU,,,,,N,2,1,,
2389,1,1,8,2,9,,OT,,,,,N,2,4,,
2390,1,5,,3,13,,LU,,,,,N,2,3,,
2391,3,5,7,5,17,,LU,Y,,1,LU,N,2,2,,
2392,1,3,,1,6,,LU,,,,,N,1,1,,
2393,2,5,,,,10,LU,,,,,N,1,2,,
2394,2,5,,,,7,LU,,,,,N,2,1,,
2395,1,3,,3,13,,LU,,,,,N,,,,
2396,1,6,,6,20,,LU,,,,,N,,,,
2397,2,5,,,,11,LU,,,,,N,1,4,,
2398,2,5,,,,6,LU,,,,,N,1,1,,
2399,1,1,7,3,13,,LU,,,,,N,2,1,,
2400,2,5,,,,8,LU,,,,,N,,,,
2401,2,5,,,,9,PT,,,,,N,1,1,,
2402,3,5,6,1,6,,LU,Y,,1,LU,N,1,1,,
2403,1,2,,2,9,,LU,,,,,N,1,1,,
2404,1,1,6,6,20,,LU,,,,,N,2,1,,
2405,1,3,,1,6,,PT,,,,,N,1,4,,
2406,1,1,7,5,17,,LU,,,,,N,2,2,,
2407,1,2,,1,6,,LU,,,,,N,2,2,,
2408,1,1,7,3,13,,LU,,,,,N,2,4,,
2409,1,1,7,3,13,,LU,,,,,N,1,3,,
2410,1,3,,1,6,,LU,,,,,N,1,1,,
2411,3,5,8,3,13,,EU,Y,,2,EU,N,1,2,,
2412,1,3,,2,9,,LU,,,,,N,2,1,,
2413,2,5,,,,6,LU,,,,,N,2,2,,
2414,2,5,,,,11,LU,,,,,N,2,3,,
2415,1,3,,2,9,,LU,,,,,N,1,2,,
2416,2,5,,,,13,EU,,,,,N,2,2,,
2417,1,6,,2,9,,LU,,,,,N,1,4,,
2418,1,1,7,2,9,,EU,,,,,N,2,2,,
2419,1,3,,2,9,,LU,,,,,N,1,1,,
2420,1,3,,1,6,,LU,,,,,N,1,1,,
2421,1,3,,2,9,,LU,,,,,N,2,1,,
2422,1,2,,2,9,,LU,,,,,N,3,1,,
2423,1,1,5,2,9,,LU,,,,,N,1,1,,
2424,1,2,,2,9,,LU,,,,,N,1,1,,
2425,2,5,,,,3,LU,,,,,N,1,2,,
2426,1,3,,6,20,,EU,,,,,N,3,2,,
2427,1,,,,,,EU,,,,,N,1,4,,
2428,1,4,,5,17,,OT,,,,,N,2,1,,
